,Ana,Eth,Glu,Nit
ACS1,0.0,2.857142857142857,0.0,0.0
AIM2,0.0,0.0,3.1452991452991452,0.0
CLN3,2.5217391304347823,10.545454545454547,6.360641567422205,0.0
CYC3,5.733108108108108,11.666666666666668,12.018640350877192,3.3131313131313127
YJL213W,2.0737327188940093,0.0,0.0,0.0
YJL118W,0.0,2.7272727272727275,2.1475409836065573,0.0
PHO86,0.0,2.7272727272727275,2.1475409836065573,0.0
ASF1,4.939664844264776,8.696969696969697,13.589830734372917,0.0
MDV1,2.4780701754385963,3.3333333333333335,4.229508196721312,0.0
SET4,0.0,0.0,2.2622950819672134,0.0
LSB6,8.861703217872515,12.959893048128343,12.504065040650406,3.693548387096774
SIP4,0.0,3.3636363636363638,0.0,0.0
NET1,2.953307392996109,3.6521739130434785,2.447852760736196,0.0
RNR2,4.7028112449799195,9.575757575757576,11.095999999999998,0.0
CYC1,12.64367816091954,36.97840755735493,31.491803278688526,5.863013698630136
BNA2,2.40650406504065,2.731707317073171,2.4910179640718564,0.0
RPL43B,0.0,2.8301886792452833,4.895753307725139,0.0
SFC1,0.0,2.8301886792452833,4.895753307725139,0.0
ADO1,5.659722222222222,12.263157894736842,17.362962962962964,3.7439024390243905
YJR115W,3.259259259259259,7.055555555555555,8.664244697058479,0.0
HMS2,0.0,2.804347826086957,0.0,0.0
RPE1,0.0,2.7272727272727275,2.1475409836065573,0.0
NCA3,4.939664844264776,8.696969696969697,13.589830734372917,0.0
YJL107C,0.0,0.0,2.292682926829268,0.0
GSH1,8.861703217872515,12.959893048128343,12.504065040650406,3.693548387096774
PRY1,0.0,2.8571428571428568,3.3098591549295775,0.0
PRY3,2.953307392996109,3.6521739130434785,2.447852760736196,0.0
UBX6,7.194805194805194,14.891891891891891,21.067164179104477,3.436363636363636
YJL047C-A,7.194805194805194,14.891891891891891,21.067164179104477,3.436363636363636
VPS53,4.7028112449799195,9.575757575757576,11.095999999999998,0.0
MDE1,2.2396313364055302,0.0,2.122950819672131,0.0
BNA1,2.2396313364055302,0.0,2.122950819672131,0.0
ANB1,12.64367816091954,36.97840755735493,31.491803278688526,5.863013698630136
MIR1,2.40650406504065,2.731707317073171,2.4910179640718564,0.0
SOD1,5.659722222222222,12.263157894736842,17.362962962962964,3.7439024390243905
RSM7,3.259259259259259,7.055555555555555,8.664244697058479,0.0
RPS4A,0.0,2.804347826086957,0.0,0.0
JEN1,8.0,6.739130434782609,13.38345864661654,6.315789473684211
MIA40,2.233201581027668,3.6052631578947367,4.288888888888889,0.0
FAS1,6.963562753036437,16.578947368421055,16.374193548387098,5.942857142857143
PIR3,0.0,0.0,3.674074074074074,0.0
MCR1,2.9508196721311477,3.0,5.24822695035461,0.0
AVT3,0.0,2.1587301587301586,2.9419354838709677,0.0
OAC1,2.616379310344828,3.947368421052632,0.0,0.0
HAP4,10.985185185185186,40.526315789473685,36.66666666666667,10.333333333333332
CWP2,6.1678832116788325,36.136917960088695,22.320202975832117,3.0945945945945943
CWP1,0.0,2.680851063829787,2.111801242236025,0.0
YJU3,7.098976109215017,8.571428571428571,8.55421686746988,5.087719298245614
MBR1,7.098976109215017,8.571428571428571,8.55421686746988,5.087719298245614
SRX1,0.0,2.0526315789473686,2.2074074074074073,0.0
MDH1,0.0,2.0526315789473686,2.2074074074074073,0.0
MSN4,0.0,2.3157894736842106,2.4161073825503356,0.0
SFK1,8.98841698841699,19.526315789473685,23.741007194244602,4.7368421052631575
RGT1,3.471910112359551,3.4102564102564106,3.0266666666666664,0.0
RAM2,2.219827586206897,0.0,3.2518518518518515,0.0
YKR041W,8.19563232548364,12.828389154704944,8.28810808439707,0.0
UTH1,6.146451997614788,9.845933014354067,5.020134228187919,0.0
AIM29,0.0,2.8947368421052633,0.0,0.0
ECM4,2.6293103448275863,4.236842105263158,5.7407407407407405,0.0
PTR2,3.887931034482759,6.710526315789474,3.8444444444444446,0.0
PCK1,0.0,6.340425531914893,3.185185185185185,0.0
MNN4,0.0,11.763157894736842,9.686350686350686,0.0
YKT6,2.233201581027668,3.6052631578947367,4.288888888888889,0.0
FAT3,0.0,8.81578947368421,5.645134228187919,0.0
MTR2,0.0,5.7894736842105265,3.0201342281879193,0.0
PIR1,3.112,3.3921568627450984,8.444444444444445,0.0
NNR2,2.9508196721311477,3.0,5.24822695035461,0.0
SDH1,0.0,2.1587301587301586,2.9419354838709677,0.0
KTI12,0.0,2.6315789473684212,4.296296296296297,0.0
ASK1,8.98841698841699,19.526315789473685,23.741007194244602,4.7368421052631575
MAE1,0.0,3.9104477611940296,0.0,0.0
SPT23,2.219827586206897,0.0,3.2518518518518515,0.0
PLN1,3.4563758389261743,3.5294117647058827,5.597826086956522,3.0588235294117645
SIS2,0.0,2.8947368421052633,0.0,0.0
YKR075C,4.754310344827586,4.236842105263158,5.7407407407407405,0.0
OMA1,2.538793103448276,0.0,2.2814814814814817,0.0
YLL058W,4.915966386554621,4.736842105263158,7.841726618705036,2.7419354838709675
YCT1,0.0,3.3947368421052633,4.18705035971223,0.0
TPO1,8.568840579710145,16.605867346938776,23.401231527093593,0.0
ISA1,2.6433823529411766,3.2608695652173916,0.0,0.0
YEH1,9.139999999999999,15.0,13.719424460431654,2.0694444444444446
ERG3,12.96338028169014,32.81818181818182,30.712918209779673,6.627906976744186
MIM2,2.23109243697479,5.157894736842105,6.9620441577772265,0.0
ERG27,2.23109243697479,5.157894736842105,6.9620441577772265,0.0
AHP1,3.286118980169972,3.333333333333333,6.794871794871795,0.0
YLR112W,6.110852475632608,16.029411764705884,13.278823644166991,0.0
HOG1,6.110852475632608,16.029411764705884,13.278823644166991,0.0
RRN5,4.012605042016807,18.394736842105267,12.12280701754386,3.397260273972603
PUT1,6.701680672268907,24.973684210526322,16.26481885186339,5.589041095890411
IDP2,0.0,5.078947368421053,3.913669064748201,0.0
SAM1,2.0588235294117645,0.0,0.0,0.0
ENT2,13.609120521172638,39.5,27.181318681318682,6.282051282051283
FRE1,2.6470588235294117,5.7894736842105265,3.0,0.0
UCC1,0.0,0.0,2.6402877697841727,0.0
HAP1,16.1285140562249,25.65,35.328439196694596,5.333333333333333
YLR283W,0.0,2.6315789473684212,2.985611510791367,0.0
YLR297W,2.26890756302521,3.68421052631579,3.884892086330935,0.0
EXG1,2.56,4.3181818181818175,5.3164556962025316,0.0
MRPL15,0.0,3.1521739130434785,2.3165467625899283,0.0
YLR326W,5.281512605042017,4.7727272727272725,5.741007194244604,0.0
NMA1,3.9926739926739927,6.08695652173913,10.211267605633804,2.280701754385965
MID2,0.0,0.0,2.1366906474820144,0.0
NUP2,2.486166007905138,2.763157894736842,2.6690647482014387,0.0
FKS1,8.15126050420168,8.947368421052632,9.28822575742223,0.0
ATG33,0.0,2.5238095238095237,2.7202072538860103,0.0
SFP1,0.0,2.342105263157895,0.0,0.0
CTR3,0.0,0.0,2.129496402877698,0.0
VPS36,2.1015624999999996,3.75609756097561,3.856115107913669,0.0
CAR2,0.0,3.6052631578947367,3.6923076923076925,0.0
KNS1,0.0,3.727272727272727,3.920863309352518,0.0
COX19,0.0,3.727272727272727,3.920863309352518,0.0
PUF3,9.139999999999999,15.0,13.719424460431654,2.0694444444444446
IZH3,5.395686634690614,0.0,3.7050359712230216,0.0
COX12,4.204918032786885,6.842105263157895,5.9568345323741,0.0
TRX1,0.0,0.0,2.3741007194244603,2.5396825396825395
PDC1,0.0,0.0,2.5675675675675675,5.763888888888889
YLR053C,0.0,0.0,2.690647482014388,0.0
SPT8,12.96338028169014,32.81818181818182,30.712918209779673,6.627906976744186
SHM2,0.0,2.6578947368421053,0.0,0.0
ICT1,2.23109243697479,5.157894736842105,6.9620441577772265,0.0
YLR108C,3.286118980169972,3.333333333333333,6.794871794871795,0.0
CCW12,6.110852475632608,16.029411764705884,13.278823644166991,0.0
SLS1,4.012605042016807,18.394736842105267,12.12280701754386,3.397260273972603
ACS2,14.627164507201837,31.578947368421055,21.483042137718396,4.507042253521127
RNH203,14.627164507201837,31.578947368421055,21.483042137718396,4.507042253521127
UPS2,0.0,0.0,3.9166666666666665,0.0
APS1,0.0,0.0,3.9166666666666665,0.0
YLR179C,2.0588235294117645,0.0,0.0,0.0
HMX1,13.609120521172638,39.5,27.181318681318682,6.282051282051283
CRR1,2.6470588235294117,5.7894736842105265,3.0,0.0
IFH1,0.0,0.0,2.6402877697841727,0.0
ECM22,7.684542586750789,11.0,10.187050359712229,0.0
NDL1,16.1285140562249,25.65,35.328439196694596,5.333333333333333
YLR278C,0.0,2.6315789473684212,2.985611510791367,0.0
RSO55,0.0,2.6315789473684212,2.985611510791367,0.0
ATG39,0.0,3.1521739130434785,2.3165467625899283,0.0
RPL38,5.281512605042017,4.7727272727272725,5.741007194244604,0.0
TMA10,3.9926739926739927,6.08695652173913,10.211267605633804,2.280701754385965
RPS25B,2.486166007905138,2.763157894736842,2.6690647482014387,0.0
ILV5,0.0,2.5238095238095237,2.7202072538860103,0.0
FBP1,0.0,3.414634146341464,2.5179856115107913,0.0
COX8,0.0,5.7894736842105265,7.0503597122302155,0.0
BDF1,0.0,0.0,2.014388489208633,0.0
DUS3,0.0,2.342105263157895,0.0,0.0
PUN1,2.1015624999999996,3.75609756097561,3.856115107913669,0.0
ECM30,0.0,3.6052631578947367,3.6923076923076925,0.0
DIF1,0.0,3.6052631578947367,3.6923076923076925,0.0
RPS1A,3.617647058823529,6.552631578947368,3.8633093525179856,0.0
UFO1,2.4296875,5.443349753694581,6.071895424836601,0.0
HUG1,0.0,3.5609756097560976,3.6013071895424837,0.0
SML1,0.0,5.707317073170732,6.568627450980392,0.0
CMP2,0.0,5.707317073170732,6.568627450980392,0.0
SUR7,2.59375,3.2708333333333335,3.352941176470588,0.0
TSA1,4.4140625,6.707317073170732,8.11111111111111,2.637931034482759
YAP1,12.265625,12.127659574468085,24.444444444444443,2.972972972972973
MIX17,0.0,2.073170731707317,3.549019607843137,0.0
AIM34,0.0,2.073170731707317,3.549019607843137,0.0
ADI1,4.164062499999999,4.146341463414634,7.679738562091503,3.3076923076923075
ANY1,4.164062499999999,4.146341463414634,5.522875816993464,3.3076923076923075
HOF1,0.0,3.1707317073170733,2.026143790849673,0.0
FET3,4.4140625,5.208333333333334,5.359477124183006,2.7868852459016393
NAT4,28.831460674157302,46.58536585365854,35.947712418300654,5.804347826086957
MOT3,28.831460674157302,46.58536585365854,35.947712418300654,5.804347826086957
ABF2,0.0,0.0,0.0,2.413793103448276
SEG1,2.8046874999999996,0.0,4.712418300653594,0.0
ERG29,3.2421875,2.880952380952381,5.281045751633987,0.0
GAT2,5.546875,8.178725236864771,7.712418300653594,0.0
ICY1,0.0,2.975609756097561,3.045751633986928,0.0
ERG2,10.373540856031129,4.809523809523809,8.784313725490197,4.3965517241379315
ERG12,3.828125,2.439024390243903,5.032679738562091,0.0
FAA4,5.935374149659864,9.073170731707318,8.14792899408284,3.365079365079365
HOR7,15.078125,51.333333333333336,35.72254335260116,5.822784810126582
RSN1,2.71484375,4.878048780487806,4.444444444444445,0.0
DIA1,0.0,0.0,2.2745098039215685,2.3793103448275863
ERG13,4.071161048689139,6.146341463414634,9.069139194139195,2.4499999999999997
PGA3,0.0,0.0,2.6845238095238093,0.0
RPM2,2.4296875,5.443349753694581,6.071895424836601,0.0
HMG1,14.901960784313724,20.967741935483872,26.87830687830688,5.131578947368421
TCB3,0.0,0.0,2.156862745098039,0.0
NTE1,0.0,3.5609756097560976,3.6013071895424837,0.0
CYB2,15.5390625,20.0,25.606007196886242,12.241379310344827
YML053C,2.59375,3.2708333333333335,3.352941176470588,0.0
ERG6,12.265625,12.127659574468085,24.444444444444443,2.972972972972973
GIS4,0.0,2.1951219512195124,0.0,0.0
CDC5,0.0,2.073170731707317,3.549019607843137,0.0
PLB1,0.0,2.857142857142857,6.006535947712418,0.0
ERG5,20.460846656976745,27.5609756097561,25.569162475942136,7.832122679580307
SOK2,2.1867704280155644,6.585365853658537,6.204913522012578,0.0
EIS1,0.0,3.1707317073170733,2.026143790849673,0.0
MSN2,3.2421875,9.02439024390244,9.281045751633986,0.0
CCS1,3.2421875,9.02439024390244,9.281045751633986,0.0
AAC1,4.4140625,5.208333333333334,5.359477124183006,2.7868852459016393
TVP18,0.0,0.0,0.0,2.413793103448276
GID8,5.546875,8.178725236864771,7.712418300653594,0.0
NDE1,10.003636363636364,32.9,30.68,10.075757575757576
PAH1,0.0,0.0,2.3529411764705883,0.0
CMC4,0.0,2.975609756097561,3.045751633986928,0.0
RAD14,10.373540856031129,4.809523809523809,8.784313725490197,4.3965517241379315
HFA1,3.828125,2.439024390243903,5.032679738562091,0.0
COA6,5.935374149659864,9.073170731707318,8.14792899408284,3.365079365079365
COX7,5.171875,6.121951219512196,8.633986928104575,0.0
YMR265C,2.71484375,4.878048780487806,4.444444444444445,0.0
SCS7,3.2929687499999996,3.9024390243902443,4.686274509803922,0.0
AEP2,5.808593749999999,3.9024390243902443,4.450980392156862,2.5517241379310347
YME2,3.51171875,8.67259664728019,6.875816993464052,2.8793103448275863
ADH2,0.0,2.6455696202531644,0.0,0.0
SCW10,0.0,3.1707317073170733,0.0,0.0
PRM1,0.0,2.3749999999999996,2.236641221374046,0.0
YNL193W,0.0,2.5624999999999996,2.3749999999999996,0.0
YNL190W,0.0,2.1875,2.7868852459016393,0.0
UBP10,0.0,2.3125,3.5238095238095237,2.569230769230769
RPS3,0.0,3.0303030303030303,0.0,0.0
APC1,3.1004366812227078,6.216216216216216,4.9655172413793105,0.0
RPL42A,0.0,2.8947368421052633,2.377049180327869,0.0
YGP1,0.0,0.0,3.3852459016393444,0.0
CUZ1,3.2836879432624113,4.03125,4.221311475409836,0.0
LSM7,0.0,10.783783783783782,7.922535211267606,0.0
MET4,0.0,3.6363636363636362,0.0,0.0
AVT4,2.48868778280543,3.125,3.3606557377049184,2.7586206896551726
MIC27,0.0,0.0,2.3174603174603177,0.0
SUN4,3.0308641975308643,2.280701754385965,3.4561403508771926,0.0
AQR1,0.0,3.0,2.6492537313432836,0.0
